,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
197,272693,आश देवी सरदार,Aash Devi Sardar,महिला,45,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,79,,,8,6.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
198,260196,मनोज कुमार माझी,Manoj Kumar Majhi,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),879,निर्वाचित,Elected,5,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
199,260363,वसन्त राम चौधरी,Basant Ram Chardhary,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,735,,,5,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
200,260500,विनोद कुमार माझी,Binod Kumar Majhi,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),698,,,5,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
201,261037,रमेश राई,Ramesh Rai,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,915,निर्वाचित,Elected,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
202,260938,वषन्‍त कुमार कार्की,Basanta Kumar Karki,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,798,निर्वाचित,Elected,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
203,260819,हरिनन्दन मुडियारी,Harinandan Mudiyari,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),735,,,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
204,260683,कमल कुमार सर्दार थारु,Kamal Kumar Sadir Tharu,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),734,,,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
205,261161,बिरेन्द्र केशर राई,Birendra Keshar Rai,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),651,,,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
206,261680,दिनेश कुमार मुडीयारी,Dinesh Kumar Mudiyari,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),620,,,6,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
207,261840,विश्‍णु कुमारी राई,Bisnu Kumari Rai,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),849,निर्वाचित,Elected,7,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
208,261949,सावित्री कुमारी ठाकुर,Sabitri Kumari Thakur,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,789,,,7,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
209,262027,गुहिवती कुमारी खवास,Guhawati Kumari Khawas,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),670,,,7,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
210,262254,सरिता कुमारी सरदर,Sarita Kumari Sardar,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,827,निर्वाचित,Elected,8,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
211,262157,सविता कुमारी सरदार,Sabita Kumari Sardar,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),785,,,8,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
212,262370,ज्ञानवती देवी सरदार,Gyanbati Devi Sardar,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),678,,,8,7.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
