,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
192,236438,मन बहादुर पौडेल,Man Bahadur Poudel,पुरुष,51,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,767,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
193,252800,कमला देवी श्रेष्ठ,Kamala Devi Shrestha,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,751,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
194,192497,मिना देवी रिमाल (ढकाल),Mina Devi Rimal (Dhakal),महिला,49,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,564,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
195,191981,तारा प्रसाद लुईटेल,Tara Prasad Luitel,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,559,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
196,269066,गणेश बहादुर वि.क.,Ganesh Bahadur B.K.,पुरुष,47,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),464,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
197,269294,अमृत बहादुर फुलेल,Amrit Bahadur Phullel,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),344,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
198,224033,देव बहादुर सारु,Dev Bahadur Saru,पुरुष,43,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,169,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
199,236201,अमर सिंह कामी,Amar Sing Kami,पुरुष,59,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,154,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
200,277010,यमकला भट्टराई,Yamkala Bhattarai,महिला,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),44,,,6,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
201,205411,हुमा रेग्मी जैसी,Huma Regmi Jaisi,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1541,निर्वाचित,Elected,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
202,241166,जीवकला बस्याल,Jibkala Basyal,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,745,,,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
203,188924,राधा पाण्डे,Radha Pandey,महिला,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,559,,,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
204,278743,गुमा देवी भुर्तेल,Guma Devi Bhurtel,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),400,,,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
205,224190,मन्जु गुरुङ्ग,MANJU GURUNG,महिला,25,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,189,,,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
206,291542,भीमकला न्यौपाने,Bhimkala Neupane,महिला,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),57,,,7,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
207,198544,दिपा वि. क.,Dipa B.K.,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1523,निर्वाचित,Elected,8,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
208,245847,शोभा नेपाली,Shova Nepali,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,793,,,8,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
209,187954,मन कुमारी सुनार,man kumari sunar,महिला,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,586,,,8,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
210,284176,सोनु विश्‍वकर्मा,Sonu Bishwakrma,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),359,,,8,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
211,221540,प्रेम कुमारी कामी,Prem Kumari Kami,महिला,53,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,178,,,8,7.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
212,205240,हरि प्रसाद पाण्डेय,Hari Prasad Pandey,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1095,निर्वाचित,Elected,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
213,266563,गंगा बहादुर थापा,Ganga Bahadur Thapa,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,908,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
214,285134,चित्र वीर थापा,Chitra Bir Thapa,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),160,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
215,189036,कृष्ण प्रसाद खनाल,Krishna Prasad Khanal,पुरुष,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,151,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
216,201808,हरि बहादुर के.सी.,Hari Bhadur K.C.,पुरुष,51,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,104,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
217,197988,हरि प्रसाद सारु,Hari Prasad Saru,पुरुष,71,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,18,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
218,268387,खुम बहादुर राना,Khum Bahadur Rana,पुरुष,39,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,13,,,5,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
219,198966,हरि प्रसाद पौडेल,Hari Prasad Paudel,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1178,निर्वाचित,Elected,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
220,198657,रेशम बहादुर पुन,Resham Bahadur Pun,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1176,निर्वाचित,Elected,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
221,268526,प्रेम नारायण खरेल,Prem Narayan Kharel,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,780,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
222,268640,कुल राज शर्मा,Kul Raj Sharma,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,761,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
223,189521,कुशल देवकोटा,Kushal Devkota,पुरुष,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,163,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
224,189159,खडक रसाली,Khadak Rasali,पुरुष,35,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,155,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
225,290131,संगिता थापा,Sangita Thapa,महिला,42,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),134,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
226,285022,धन बहादुर लोहार,Dhan Bahadur Lohar,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),124,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
227,201361,तारा बहादुर थापा,Tara Bhadur Thapa,पुरुष,49,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,97,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
228,201667,भुबन सिँ थापा,Bhuwan Singh Thapa,पुरुष,50,10,110,दुई गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,94,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
229,284823,तिल बहादुर रखाल,Til Bahadur Rakhal,पुरुष,40,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,6,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
230,199556,कुन्ता खाम्चा मगर,Kunta Khamcha Magar,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1223,निर्वाचित,Elected,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
231,272466,गोमा खरेल,Goma Kharel,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,773,,,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
232,276829,भुमि सरा राना,Bhumi Sara Rana,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),165,,,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
233,189433,तिर्सना थापा छन्त्याल,Nirmala Thapa Chhantyal,महिला,30,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,151,,,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
234,201520,धन कुमारि थापा,Dhan Kumari Thapa,महिला,51,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,106,,,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
235,287159,रेजिना राना,REJINA RANA,महिला,28,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,15,,,7,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
236,199080,झपिन्द्र कुमारी वि.क.,Jhapindra Kumari B.K.,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1244,निर्वाचित,Elected,8,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
237,283354,अरुणा वि.क.,Aruna B.K.,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,774,,,8,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
238,283238,सन्त कुमारी सार्की,Santa Kumari Sarki,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),150,,,8,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
239,190265,डिलमाया सुनार,Dilmaya Sunar,महिला,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,144,,,8,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
240,202544,उजेली वि.क.,Ujali B.K.,महिला,43,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,104,,,8,8.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
241,226631,मोहन वहादुर जि.सी.,Mohan Bahadur G.C.,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1409,निर्वाचित,Elected,5,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
242,201919,केशव प्रसाद भट्टराई,Keshab Prasad Bhattarai,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1313,,,5,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
243,186663,लक्ष्‍मण चौधरी थारु,Laxman Chaudhary  Tharu,पुरुष,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,140,,,5,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
244,197694,गम बहादुर फकामी पुन,Gam Bahadur Fakami Pun,पुरुष,63,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,21,,,5,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
245,230006,डोलराज न्यौपाने,Dolraj Neupane,पुरुष,49,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1353,निर्वाचित,Elected,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
246,231631,चमकान्त गौडेल,Chamkant Gaudel,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1279,निर्वाचित,Elected,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
247,202904,खैराज शर्मा,Khai Raj Sharma,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1262,,,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
248,204147,राम प्रसाद विश्‍वकर्मा,Ram Prasad Bishwokarma,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1227,,,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
249,187108,गोविन्द खरेल,Govinda Kharel,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,239,,,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
250,187224,शेषकान्त गौतम,Sheshkanta Gautam,पुरुष,36,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,239,,,6,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
251,226230,कृष्ण माया राना,Krishna Maya Rana,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1363,निर्वाचित,Elected,7,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
252,205641,देवी अधिकारी,Devi Adhikari,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1278,,,7,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
253,186740,अम्बिका कार्कि क्षेत्री,Ambika Karki Chhatri,महिला,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,208,,,7,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
254,206229,लक्ष्मी वि‍‍‍ क,Laxmi B.K.,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1332,निर्वाचित,Elected,8,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
255,230422,शोभा वि.क.,Shova B.K.,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1270,,,8,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
256,187651,लक्ष्मी परियार,Laxmi Pariyar,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,235,,,8,9.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
257,255578,यक वहादुर सुनार,Yam Bahadur Sunar,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2156,निर्वाचित,Elected,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
258,247756,मन कुमार कनौजे,Man Kumar Kanauje,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1780,,,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
259,188869,विष्णु गाहा,BISNU GAHA,पुरुष,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,66,,,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
260,197807,धन बहादुर पुन मगर,Dhan Bahadur Pun Magar,पुरुष,43,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,19,,,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
261,271025,टीका राम अधिकारी,Tika Ram Kadhikari,पुरुष,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),9,,,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
262,269518,प्रेमकलाी सारु पुर्जा मगर,PREMKALI SARU PURJA MAGAR,महिला,31,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,5,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
263,255968,भविलाल थापा,Bhabilal Thapa,पुरुष,45,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,2172,निर्वाचित,Elected,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
264,255789,अमर लामिछाने,Amar Lamichhane,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2146,निर्वाचित,Elected,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
265,246605,दिल प्रसाद कामी,Dil Prasad Kamee,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1667,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
266,247332,खुम वहादुर थापा,Khum Bahadur Thapa,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1666,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
267,187018,जस कुमार पुन,Jas kumar Pun,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,97,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
268,186940,शशी भण्डारी,SHASHI BHANDARI,पुरुष,30,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,82,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
269,282351,अम्मर बहादुर घर्ति मगर,Ammar Bahadur Gharti Magar,पुरुष,24,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,13,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
270,282048,नरेश थापा,Naresh Thapa,पुरुष,36,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,12,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
271,270912,बाटुली देवी के.सी,Batuli Devi K.c,महिला,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),8,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
272,273529,दुर्गा कुमारी पौडेल,DURGA KUMARI POUDEL,महिला,53,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),6,,,6,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
273,261547,रेनुका आले मगर,Renuka Ale Magar,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2235,निर्वाचित,Elected,7,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
274,246445,खेम कुमारी देवकोटा,Khem Kumari Debkota,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1699,,,7,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
275,188766,निरु कुमारी न्यौपाने,Niru Kumari Neupane,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,93,,,7,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
276,261669,कमला दर्जी,Kamala Darji,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2241,निर्वाचित,Elected,8,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
277,245398,विष्णु माया सार्की,Bishnu Maya Sarki,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1703,,,8,10.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
278,191723,दुधनाथ यादव,Dudhanatha Yadav,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,777,निर्वाचित,Elected,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
279,228366,अमर बहादुर चौधरी,Amar Bahadur Chaudhary,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,701,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
280,247005,जितबहादुर प्रसाद थारु,Jit Bahadur Prasad Tharu,पुरुष,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),544,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
281,212070,वल बहादुर श्रेष्‍ठ,Bal Bahadur Shrestha,पुरुष,40,999,2319,लौरो,,स्वतन्त्र,Independent ,323,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
282,270536,हरिद्बार यादव,Haridwar Yadav,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),282,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
283,170620,राजा राम यादव,Raja Ram Yadav,पुरुष,26,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,118,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
284,235557,राम कुमारी दमै,Ram Kumari Damai,महिला,38,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
285,231270,वलिराम पासी,Baliram Pasi,पुरुष,59,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,9,,,5,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
286,193086,म‌गल प्रसाद थारु,Mangal Prasad Tharu,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,773,निर्वाचित,Elected,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
287,192925,राज कुमार केवट,Raj Kumar Kewat,पुरुष,42,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,710,निर्वाचित,Elected,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
