,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
208,186292,शेख ओसी अख्तर,Shekh Osi Akhtar,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
209,187365,शेख वेराहिम,Shekh Berahim,पुरुष,51,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
210,195503,रहीमा खातुन,Rahima Khatun,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,589,निर्वाचित,Elected,7,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
211,248167,जुलेखा खातुन,Julekha Khatun,महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,448,,,7,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
212,240050,कुलसुन नेसा,Kulsun Nesha,महिला,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),289,,,7,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
213,263559,सुनिता देवी,Sunita Devi,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),275,,,7,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
214,187654,तेतरी खातुन,Tetari Khatun,महिला,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
215,195170,प्रमसिला देवी धोबिन,Pramsila Devi Dhobin,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,581,निर्वाचित,Elected,8,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
216,287497,पतसिया कुमारी देवी,Patasiya Kumari Devi,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),276,,,8,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
217,239153,गिरजा देवी बैठा,Girja Devi Baitha,महिला,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),152,,,8,6.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
218,310058,इन्ताज हुसेन,Intaj Husen,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,706,निर्वाचित,Elected,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
219,192504,शेख इन्ताजुल हक,Shekh Intajul Haq,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,543,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
220,190774,राम प्रबेश सहनी,Ram Prawesh Sahani,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),422,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
221,248471,पन्नालाल प्रसाद,Pannalal Prasad,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),40,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
222,268528,कृष्ण कुमार साह तेली,Krishna Kumar Sah Teli,पुरुष,28,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),28,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
223,310208,शेख एजाज आलम,Shekh Ajaj Alam,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,3,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
224,171360,शेख कलिमुल्लाह,Shekh Kalimullah,पुरुष,38,999,315,मुढा,,स्वतन्त्र,Independent ,0,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
225,186445,गगन देव हजरा,Gagan Dev Hajara,पुरुष,49,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
226,185707,उमेश सहनी,Umesh Sahani,पुरुष,38,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
227,185621,सुरेन्द्र राम चमार,Surendra Ram Chamar,पुरुष,37,999,2321,घण्टाघर,,स्वतन्त्र,Independent ,0,,,5,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
228,244664,विरा महतो,Bira Mahato,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,695,निर्वाचित,Elected,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
229,310019,शेख जमसैयद,Shekh Jamsaiyad,पुरुष,56,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,681,निर्वाचित,Elected,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
230,192628,रामाधार साह कलवार,Ramadhar Sah Kalwar,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,530,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
231,192743,शेख सकुर,Shekh Sakur,पुरुष,64,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,525,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
232,191474,प्रमानन्द पंडित कुम्हार,Pramanand Pandit Kumhar,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),409,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
233,190932,शेख मजिद,Shekh Majid,पुरुष,50,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),404,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
234,248904,अफसर अली खाँ,Afsar Ali Khan,पुरुष,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),46,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
235,249292,शेख इस्तखार,Shekh Estakhar,पुरुष,34,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),46,,,6,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
236,242146,नसिमा सेखिन,Nasima Sekhin,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,714,निर्वाचित,Elected,7,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
237,193162,सैरा सेखिन,Saira Sekhin,महिला,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,532,,,7,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
238,191253,शान्ति कुमारी,Shanti Kumari,महिला,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),429,,,7,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
239,253830,शान्ती देवी,Shanti Devi,महिला,62,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),42,,,7,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
240,234960,श्री पति देवी,Shree Pati Devi,महिला,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,709,निर्वाचित,Elected,8,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
241,193333,सिता देवी,Sita Devi,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,527,,,8,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
242,191349,प्रमशिला देवी,Pramshila Devi,महिला,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),423,,,8,7.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
243,310361,शेख सोयब,Shekh Soaaib,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,451,निर्वाचित,Elected,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
244,260559,छविलाल साह कलवार,Chabilal Shah Kalwar,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),283,,,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
245,266191,जहरुल हक,Zaharul Haque,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),190,,,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
246,271931,शेख मोकदम -,Shekh Mokadam ,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,171,,,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
247,270195,शेख अख्तर,Shekh Akhtar,पुरुष,28,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),103,,,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
248,174630,एमाम अहमद,Amam Ahamad,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,5,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
249,198681,शेख मोबारक,Shekh Mobarak,पुरुष,38,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,451,निर्वाचित,Elected,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
250,197084,शेख मैमुदिन,Shekh Maimudin,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,444,निर्वाचित,Elected,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
251,260889,शेख सलीम,Shekh Salim,पुरुष,75,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),273,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
252,261321,शेख मुरतुजा,Shekh Murtuja,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),243,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
253,265579,तौकिर आलम,Taukir Alam,पुरुष,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),214,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
254,265724,सलतावन महतो,Saltawan Mahato,पुरुष,77,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),170,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
255,277217,वोकिल मिया,Wokil Miya,पुरुष,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,170,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
256,309866,हरीनारायण महतो नुनिया,Harinarayan Mahato Nuniya,पुरुष,39,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,164,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
257,307043,शेख सोयब,Shekh Soyab,पुरुष,32,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),105,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
258,270649,शेख रोज महम्द,Shekh Roj Mahamd,पुरुष,64,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),103,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
259,183856,जय नारायण साह,Jay Narayan Shah,पुरुष,71,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,20,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
260,182871,नुरैर देवान फकिर,Nurair Dewan Fakir,पुरुष,47,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,20,,,6,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
261,198852,अजबुन सेखिन,Azbun Sekhin,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,442,निर्वाचित,Elected,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
262,264120,दुरपती कुमारी देवी,Durpati Kumari Devi,महिला,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),284,,,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
263,266055,गफिरा फकिरीन,Gafira Fakirin,महिला,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),189,,,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
264,309832,अफसाना खातुन,Afsana Khatun,महिला,26,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,172,,,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
265,270805,मेरातुन नेशा,Meratun Nesa,महिला,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),108,,,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
266,184162,निरा देवी नुनिया,Nira Devi Nuniya,महिला,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,7,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
267,198559,लिलावती कुमारी देवी,Leelawati Kumari Devi,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,444,निर्वाचित,Elected,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
268,264287,झुनिया देवी,Jhuniya Devi,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),281,,,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
269,265861,सकली देवी चमारीन,Sakali Devi Chamarin,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),189,,,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
270,273325,सिकिला तत्‍मीनी,Sikila Tatmini,महिला,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,169,,,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
271,322169,हिखा देवी,Hikha Devi,महिला,73,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),109,,,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
272,182827,चुल्हीया देवी,Chulhiya Devi,महिला,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,22,,,8,8.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
273,225797,शे. नसरुल हक,Shekh Nasrul Hak,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),484,निर्वाचित,Elected,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
274,271165,मो. सिफतुल ऐन,Md. Siftulain en,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),439,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
275,201518,मोहम्मद अशरफ अली,Mohammad Ashraf Ali,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,389,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
276,263008,शेख अनवर अली,Shekh Anwar Ali,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,360,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
277,230123,जकाउल्लाह शेख,Jakaullah Shekh,पुरुष,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),179,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
278,188674,राकेश कुमार यादव,Rakesh Kumar Yadav,पुरुष,27,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,90,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
279,307209,जयकिशोर साह,Jaykishor Sah,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
280,264467,शेख अब्दुल रहमान,Shekh Abdul Rahaman,पुरुष,25,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,3,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
281,277772,एमामुल हक,Amamul Haque,पुरुष,36,999,2319,लौरो,,स्वतन्त्र,Independent ,1,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
282,280251,शेख अनवारुल हक,Shekh Anwarul Haque,पुरुष,42,999,724,जेब्रा,,स्वतन्त्र,Independent ,0,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
283,275017,शेख मोबिन,Shekh Mobin,पुरुष,47,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
284,225989,जहरुल वोस्ता,Jaharul Washta,पुरुष,70,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),436,निर्वाचित,Elected,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
285,272493,राज किशोर सहनी,Raj Kishor Sahani,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),417,निर्वाचित,Elected,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
286,226821,हरदेव सहनी,Hardev Sahani,पुरुष,62,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),414,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
287,274274,शेख जमालुदिन,Shekh Jamaludin,पुरुष,70,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),413,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
288,221152,शेख इस्तेखार,Shekh Istekhar,पुरुष,33,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,382,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
289,219963,मनोज कुमार साह,Manoj Kumar Sah,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,373,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
290,262702,शेख तैयब,Sekh Taiyab,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,350,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
291,262869,सदिक देवान,Sadik Dewan,पुरुष,40,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,345,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
292,236101,शेख मजिबुर रहमान,Shekh Majibur Rahman,पुरुष,40,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),184,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
293,235938,शेख तैयब,Shekh Taiyab,पुरुष,65,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),182,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
294,188376,हिरा लाल साह,Hira Lal Sah,पुरुष,40,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,121,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
295,188866,शिव मंगल सहनी,Shiw Mangal Sahani,पुरुष,37,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,87,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
296,322396,शेख ओसेद,Shekh Osaid,पुरुष,43,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,24,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
297,307585,मोहन सहनी,Mohan Sahani,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,20,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
298,265038,शेख रैयान,Shekh Raiyan,पुरुष,52,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,4,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
299,264889,मोरसलीम देवान,Morsalim Dewan,पुरुष,62,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,3,,,6,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
300,226131,मरियम खातुन,Mariyam Khatun,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),455,निर्वाचित,Elected,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
301,273743,कृष्णा देवी नुनियाइन,Krishna Devi Nuniyain,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),425,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
302,308599,नफिसा खातुन,Naphisa Khatun,महिला,73,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,413,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
303,262552,लालवती देवी,Lalbati Devi,महिला,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,351,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
304,229926,सलिमुन नेसा,Salimun Nesa,महिला,40,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),182,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
305,190059,नजबुन नेशा,Najbun Nesha,महिला,43,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,77,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
306,307617,उमापती कुमारी,Umapati Kumari,महिला,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,22,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
307,322160,आसमा खातुन,Aasma Khatun,महिला,49,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,3,,,7,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
308,226492,सुमित्रा देवी धोवीन,Sumitra Devi Dhobin,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),458,निर्वाचित,Elected,8,9.0,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
