,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
190,220027,अंगीरा चमार,Angira Chamar,महिला,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,74,,,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
191,268798,वेद कुमारी महतो,Ved Kumari Mahato,महिला,28,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,34,,,7,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
192,213663,सोमनी चमाईन,Somani Chamain,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,843,निर्वाचित,Elected,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
193,235182,मञ्जु कुमारी चमार,Manju Kumari Chamar,महिला,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,610,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
194,195856,विन्र्वती देवी चमार,Bindrawati  Devi Chamar,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),458,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
195,175704,संजय कुमारी हरिजन,Sanjay Kumari Harijan,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,256,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
196,178432,बेली चमार,Beli Chamar,महिला,54,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,71,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
197,220300,उमा कुमारी,Uma Kumari,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),23,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
198,247283,सुमित्रा चमार,Sumitra Chamar,महिला,44,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,15,,,8,6.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
199,235383,अन्नान अहमद भाट,Annan Ahamad Bhat,पुरुष,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,823,निर्वाचित,Elected,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
200,196068,दिनेश कुमार यादव,Dinesh Kumar Yadav,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),672,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
201,170918,इन्द्रमान यादव,Indraman Yadav,पुरुष,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,597,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
202,201985,मोहम्मद रजा धुनिया,Mohammad Raja Dhuniya,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,514,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
203,204509,राम प्रसाद चमार,Ram Prasad Chamar,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),107,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
204,181301,प्रमुख भुज,Parmukh Bhuj,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,65,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
205,242972,कृष्ण मुरारी प्रसाद हरिजन,Krishna Murari Prasad  Harijan,पुरुष,67,64,64,कमलको फूल,,नेपाल जनता पार्टी,Nepal Janta Party,22,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
206,215796,घमालु भुज,Ghamalu Bhuj,पुरुष,41,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,4,,,5,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
207,235755,जग्गु लाल चमार,Jaggu Lal Chamar,पुरुष,36,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,822,निर्वाचित,Elected,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
208,235578,राम बेलास कहाँर,Ram Belash Kahar,पुरुष,57,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,807,निर्वाचित,Elected,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
209,172262,ओम प्रकाश यादव,Om Prakash Yadav,पुरुष,29,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,637,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
210,171038,सन्दिप यादव,Sandip Yadav,पुरुष,30,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,591,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
211,196573,राजेश नाउ,Rajesh Nau,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),561,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
212,196172,जयराम कहार,Jayram Kahar,पुरुष,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),550,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
213,202118,मुनुरुद्दीन भाट,Munuruddin Bhat,पुरुष,69,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,480,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
214,202363,हनुमान बनियाँ,Hanuman Baniya,पुरुष,51,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,469,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
215,204817,राजिन्दर हरिजन,Rajendra Harijan,पुरुष,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),122,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
216,204702,रामवृक्ष कोहार,Rambriksh Kohar,पुरुष,49,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),113,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
217,177215,जगर नाथ पासी,Gagar Nath Pasi,पुरुष,44,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,78,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
218,183539,रामपत केवट,Rampat Kewat,पुरुष,37,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,71,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
219,226284,अनिल कुमार भुज,Anil Kumar Bhuj,पुरुष,36,64,64,कमलको फूल,,नेपाल जनता पार्टी,Nepal Janta Party,28,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
220,259000,रामकिसुन हरिजन,RAMKISUN HARIJAN,पुरुष,40,64,2395,दुई वटा कमलको फूल,,नेपाल जनता पार्टी,Nepal Janta Party,26,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
221,216035,दिपेन्द्र तिवारी,Dipendra Tiwari,पुरुष,29,137,2332,तीर,,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,5,,,6,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
222,236003,सुवुहुन निसा फकिर,Subuhun Nisa Fakir,महिला,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,823,निर्वाचित,Elected,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
223,182527,अंगिरा लोनिया,Angira Loniya,महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,663,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
224,196844,अबिराजि केवटीन,Abiraji Kewatin,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),553,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
225,202228,किसमती केवट,Kismati Kewat,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,497,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
226,212600,सायरा खातुन,Sayara Khatun,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),115,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
227,181376,कृष्णावती देवी नाउनी,Krishnawati Devi Nauni,महिला,60,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,89,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
228,226143,लुम्वनेश्वरी तिवारी,Lumbaneshwari Tiwari,महिला,31,64,64,कमलको फूल,,नेपाल जनता पार्टी,Nepal Janta Party,25,,,7,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
229,236177,रेखा हरिजन,Rekha Harijan,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,827,निर्वाचित,Elected,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
230,175312,नीरा चमार,NEERA CHAMAR,महिला,24,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,654,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
231,278869,सरिता चमार,SARITA CHAMAR,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),548,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
232,202548,अमरावती हरिजन,Amarawati Harijan,महिला,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,490,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
233,204963,कुसमावती हरिजन,Kusmawati Harijan,महिला,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),120,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
234,177913,विन्दा चमार,Binda Chamar,महिला,50,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,77,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
235,225976,लक्ष्मी हरिजन,LAXMI HARIJAN,महिला,36,64,64,कमलको फूल,,नेपाल जनता पार्टी,Nepal Janta Party,26,,,8,7.0,5485,रोहिणी गाउँपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
