,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
195,248711,राम चन्द्र मुसहर,Ram Chandra Musahar,पुरुष,59,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),116,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
196,299799,भग लाल अमात,Bhaga Lal Amat,पुरुष,54,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,107,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
197,278356,बरका मुर्मु सतार,Barka Murmu Satar,पुरुष,57,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,102,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
198,298225,विन्देश्‍वर मुसहर,Bindeshwar Musahar,पुरुष,43,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),62,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
199,298344,सावोदिन मिया,Sabodin Miya,पुरुष,60,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),48,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
200,198969,दुखनी देवी रिषिदेव,Dhukhani Devi Rishidev,महिला,56,999,1040,आँप,,स्वतन्त्र,Independent ,47,,,6,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
201,291244,गिता कुमारी गनगाइ,Gita Kumari Gangai,महिला,30,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,775,निर्वाचित,Elected,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
202,221822,पुनम देवी साह,Punam Devi Saha,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),761,,,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
203,265261,चिन्ता मणि देवी राजवंशी,Chinta Mani Devi Rajbanshi,महिला,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,515,,,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
204,244846,रेखा देवी मण्डल,Rekha Devi Mandal,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),140,,,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
205,303534,जाहीरुन खातुन,Jahirun Khatun,महिला,59,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,133,,,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
206,299929,फुच्ची देवी माझी,Fuchi Devi Majhi,महिला,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),58,,,7,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
207,297292,पार्वती रिषिदेव,Parwati Rishidev,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,818,निर्वाचित,Elected,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
208,278703,घोल्ती देवी रिषिदेव,Gholti Deevi Rishidev,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),732,,,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
209,265050,सीता देवी रिषिदेव,Sita Devi Rishidev,महिला,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,477,,,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
210,249655,बेचनी देवी रिषिदेव,Bechani Devi Rishidev,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),127,,,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
211,299860,पुरनी देवी रिषिदेव,Purani Devi Risidev,महिला,46,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,113,,,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
212,307787,फुल कुमारी रिसिदेव,Ful Kumari Raisidev,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),62,,,8,7.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
213,225283,अनुवार मियाँ,Anuwar Miya,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,865,निर्वाचित,Elected,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
214,246172,सम तवरेज आलम,Sam Taberaj Alam,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,704,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
215,229824,नुरुल मियाँ,Nurul Miya,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),543,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
216,200842,असलम परवेज,Asalam Parbej,पुरुष,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),262,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
217,250450,शत्रुधन प्रसाद सिंह गनगाई,Shatrudhan Prasad Singh Gangai,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,41,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
218,298580,आलम उदीन,Aalam Uddin,पुरुष,53,999,2318,हाँस,,स्वतन्त्र,Independent ,20,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
219,267757,असिर मियाँ,Asir Miya,पुरुष,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5,,,5,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
220,298722,पर्वत लाल सिंह गनगाई,Parbat Lal Singh Gangai,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,668,निर्वाचित,Elected,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
221,253260,कुसेश्‍वर गनगाई,Kusheshwar Gangain,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,560,निर्वाचित,Elected,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
222,227006,भगत लाल मण्डल,Bhagat Lal Mandal,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,526,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
223,252656,लक्ष्मी मण्डल,laxmi mandal,पुरुष,75,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,505,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
224,307473,असफाक आलम,Asphak Alam,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),449,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
225,197285,जैय प्रकाश राजवंशी,Jaiy Prakash Rajbanshi,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),433,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
226,297531,प्रमानन्द मण्डल,Pramand Mandal,पुरुष,46,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),376,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
227,201129,कन्हा मियाँ,kanha Miyan,पुरुष,70,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),327,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
228,308424,आजाद मिया,Aajad Miya,पुरुष,52,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,100,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
229,297741,राजेन्द्र रिषिदेव,Rajendra Rishidev,पुरुष,59,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,9,,,6,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
230,224595,सुफिया नाज,Suphiya Naj,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,799,निर्वाचित,Elected,7,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
231,252150,नीलम देवी यादव,Nilam Devi Yadav,महिला,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,579,,,7,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
232,272883,रेणु देवी वीश्‍वास,Renu Devi Bishwash,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),488,,,7,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
233,212001,शिला देवी गनगाई,Shila Devi Gangai,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),291,,,7,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
234,296545,कलिया देवी मण्डल,Kaliya Devi Mandal,महिला,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,6,,,7,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
235,224165,अमारी देवी रिषिदेव,Amari Devi Rishidev,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,753,निर्वाचित,Elected,8,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
236,244265,रुकमनिया देवी रिषिदेव,Rukmani Devi Risidev,महिला,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,583,,,8,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
237,234083,सुवी देवी ऋषिदेव,Subi Devi Rishidev,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),461,,,8,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
238,211470,राजवती रिषिदेव,Rajawati Risidev,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),283,,,8,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
239,302457,मंजिता दास,Manjita Das,महिला,32,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,9,,,8,8.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
240,215033,ध्रुव कुमार सिंह गनगाई,Dhruba Kumar Singh Gangai,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1519,निर्वाचित,Elected,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
241,290813,अजय कुमार गंगाई,Ajai Kumar Gangain,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,704,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
242,245235,मुरली प्रसाद सिंह,Murali Prasad Singh,पुरुष,41,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,207,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
243,272379,महमद सलिम उद्धीन,Mahamad Salim Uddin,पुरुष,66,999,724,जेब्रा,,स्वतन्त्र,Independent ,203,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
244,294840,सुरेन्द्र प्रसाद साह तेली,Surendra Prasad Sah Teli,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,148,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
245,249228,राम प्रसाद साह,Ram Prasad Sah,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),138,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
246,299646,मो. अबुतालिब,Mo. Abutalib,पुरुष,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),97,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
247,246397,लोचन केरवत,Lochan Kewarat,पुरुष,70,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,18,,,5,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
248,236657,जगदीश सहनी,Jagdish Sahani,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1158,निर्वाचित,Elected,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
249,235749,जीतलाल साह,Jitlal Shah,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1043,निर्वाचित,Elected,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
250,292036,रंजीत कुमार साह,Ranjit Kumar Shah,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,674,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
251,291666,मुसताक -,Mustak ,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,652,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
252,269020,श्याम कान्त साह,Shyam Kanta Sah,पुरुष,34,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,304,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
253,270041,मजेबुल रहमान,Majebul Rahaman,पुरुष,52,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,292,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
254,295140,गणेश लाल साह,Ganesh Lal Sah,पुरुष,63,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,207,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
255,259689,कैलाश कुमार मण्डल,Kailash Kumar Mandal,पुरुष,31,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),158,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
256,295061,राम दयाल सहनी,Ram Dayal Sahani,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,147,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
257,282852,देव नारायण महतो,Dev Narayan Mahato,पुरुष,54,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),138,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
258,263102,अरुण कुमार साह,Arun Kumar Shah,पुरुष,49,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,48,,,6,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
259,219073,माला कुमारी पंडित,Mala Kumari Pandit,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1192,निर्वाचित,Elected,7,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
260,294337,मनवती देवी राजवंशी,Manbati Devi Rajbanshi,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,778,,,7,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
261,287703,रेखा कुमारी सहनी,Rekha Kumari Sahani,महिला,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,256,,,7,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
262,254169,मीरा देवी साह,Mira Devi Sah,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),236,,,7,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
263,294505,साबित्री देवी साह,Sabitra Devi Shah,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,161,,,7,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
264,211226,एकावीर देवी पासवान,Ekabir Devi Paswan,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1178,निर्वाचित,Elected,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
265,291911,रन्जुला कुमारी पासमान,Ranjula Kumari Pasman,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,823,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
266,282191,दिपा कुमारी खत्‍वे,dipa kumari khatbe,महिला,27,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,262,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
267,294962,राजोदेवी ऋषिदेव,Rajodevi Risidev,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,168,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
268,278307,राजो देवी सहनी,Rajo Devi Sahani,महिला,57,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),127,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
269,297763,दुल्ली देवी माझी,Dulli Devi Majhi,महिला,30,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),58,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
270,250658,तालिया देवी ऋषिदेव,Taliya Devi Rishidev,महिला,57,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,8,9.0,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
