,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
189,182462,रामविशवास राय यादव,Rambishwas Ray Yadav,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
190,204245,जियालाल राय,Jiyalal Ray,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
191,211669,राधाकान्त प्रसाद यादव,Radhakant Prasad Yadav,पुरुष,36,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
192,201831,अमर बहादुर,Amar Bahadur,पुरुष,58,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
193,211399,जयराम साह कानु,jayaram Sah Kanu,पुरुष,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
194,227439,सुर्यनारायण खाँउ थारु,Surynanrayan Khau Tharu,पुरुष,67,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
195,201594,श्यामनन्दन प्रसाद यादव,Shyamnandan Prasad Yadav,पुरुष,25,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
196,262810,मोतीलाल राउत कुर्मी,Motilal Raut Kurmi,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
197,257655,रामबिलास राय यादव,Rmbilash Ray Yadav,पुरुष,71,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
198,182492,पनिलाल कानु,Panilal Kanu,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
199,182520,प्रदेशी साह,Pradeshi Sha,पुरुष,56,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
200,204114,गम्हीरा दास तत्मा,Gamhira Das Tatma,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
201,203221,छोटेलाल राउत कुर्मी,Chhotelal Raut Kurmi,पुरुष,48,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
202,287793,रामअशिष साह कानु,Ramashish Sah Kanu,पुरुष,84,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
203,213567,रामकैलाश ठाकुर हजाम,Ramkailash Thakur Hajam,पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
204,203714,कृत साह,Krit Sah,पुरुष,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
205,201959,हरेन्द्र ठाकुर हजाम,Harendera Thakur Hajam,पुरुष,38,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
206,211806,अनश कुमार पासवान,Anish Kumar Paswan,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
207,211972,भरथ हजरा दुसाध,Bharath Hajara Dusadh,पुरुष,51,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
208,264179,देवकली कुमारी,Devkali Kumari,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
209,182439,रमपतिया थरुनी,Rampatiya Tharuni,महिला,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
210,204809,जसमतिया देवी,Jasmatiya Devi,महिला,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
211,287878,रमझरिया देवी,Rajhariya Devi,महिला,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
212,202340,बुधिया देवी,Budhiya Devi,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
213,213268,फुलवंशी देवी,Phulbanshi Devi,महिला,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
214,260531,संझा देवी,Sanjha Devi,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
215,183121,सुदामा देवी,Sudama Devi,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
216,203826,सोनामती देवी,Sonamati Devi,महिला,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
217,226366,जीरनी देवी,Jirni Devi,महिला,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
218,202196,दुखिया देवी,Dukhiya Devi,महिला,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
219,213896,अंजु देवी,Anju Devi,महिला,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,8,7.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
220,182601,नितेश कुमार चौधरी,Nitesh Kumar Chaudhari,पुरुष,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,367,निर्वाचित,Elected,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
221,278387,नरेन्‍द्र शाह,Narendra Shah,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,273,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
222,229453,सहेन्‍द्र साह कलवार,Sahendra Sah Kalwar,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),189,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
223,190153,उमेश प्रसाद चौधरी,Umesh Prasad Chaudhary,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),172,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
224,174697,बिजाधर बैठा,Bijadhar Baitha,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,133,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
225,196834,राजकुमार साह कलवार,RajKumar Sah Kalwar,पुरुष,22,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),132,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
226,315788,रामचन्‍द्र चौधरी,Ramchandra Chaudhary,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,102,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
227,217026,अवधनारायण साह कलवार,Awadhnarayan Sah Kalwar,पुरुष,47,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,5,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
228,191845,किसमतिया देबी राम,Kismatiya Devi Ram,महिला,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,356,निर्वाचित,Elected,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
229,189264,अनिल कुमार साह,Anil Kumar Sah,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,321,निर्वाचित,Elected,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
230,278258,उसमान मिया कवारी,Usman Miya Kawari,पुरुष,67,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,244,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
231,278156,फुलचन महतो कोइरी,Phulchan Mahato Koiri,पुरुष,37,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,223,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
232,229804,जितु लाल साह,Jitu Lal Sah,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),161,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
233,190060,अजिज आलम,Ajij Aalam,पुरुष,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),161,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
234,229051,सर्युग दास तत्मा,Saryug Das Tatma,पुरुष,80,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),156,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
235,190311,फुला देवी माझी,Phula Devi Majhi,महिला,49,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),140,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
236,196648,पदमा ओझा,Padma Ojha,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),117,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
237,175232,जितेन्द्र कुमार यादव,Jitendra Kumar Yadav,पुरुष,32,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,113,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
238,197324,पार्वती देवी थरुनी,Parwati Devi Tharuni,महिला,62,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),105,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
239,174854,महाविर कुमार साह,Mhabir Kumar Sah,पुरुष,25,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,104,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
240,273625,उमेश कुमार रजक,Umesh Kumar Rajak,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,87,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
241,278700,किशोरीलाल साह,Kishorilal Sah,पुरुष,59,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,0,,,6,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
242,182624,रुपवति देवी चौधरी,Rupwati Devi Chaudhary,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,378,निर्वाचित,Elected,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
243,278537,नासमा खातुन,Nasma Khatun,महिला,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,247,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
244,230729,कुन्ती देवी अधिकारी,Kunti Devi Adhikari,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),165,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
245,189985,सुशिला तिवारी,Shusila Tiwari,महिला,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),149,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
246,203064,विविनेसा खातुन,Bibinesha Khatun,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),135,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
247,261800,अनिता कुमारी चौधरी,Anita Kumari Chaudhary,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,102,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
248,175130,विगनी कवारीन,Bigani Kawarin,महिला,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,101,,,7,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
249,187071,भदिया देवी माझी,Bhadiya Devi Majhi,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,346,निर्वाचित,Elected,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
250,282968,दुरपती देवी,Durpati Devi,महिला,43,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,268,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
251,229242,रिता कुमारी देवी,Rita Kumari Devi,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),165,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
252,190432,मन्जु कुमारी राम,Manju Kumari Ram,महिला,27,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),158,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
253,204529,सुन्‍दरी माझी,Sundari Majhi,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),125,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
254,175017,सिता देवी पासवान,Sita Devi Paswan,महिला,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,115,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
255,287180,मन्जु देवी,Manju Devi,महिला,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,103,,,8,8.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
256,203961,राकेश यादव,Rakesh Yadav,पुरुष,22,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,557,निर्वाचित,Elected,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
257,191570,सुरेन्द्र प्रसाद राय थारु,Surendra Prasad Ray Tharu,पुरुष,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),382,,,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
258,214585,महिपाल चौधरी,Mahipal Chaudhary,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),146,,,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
259,236192,विजय कुमार अधिकारी,Bijay Kumar Adhikari,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,57,,,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
260,223106,मनिश कुमार दुलाल,Manish Kumar Dulal,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,30,,,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
261,249992,पुरनदेव थारु,Purandev Tharu,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),17,,,5,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
262,317789,अबरारुल हक,Abrarul Haque,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,468,निर्वाचित,Elected,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
263,213114,केदारनाथ पौडेल,Kedarnath Paudel,पुरुष,51,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,445,निर्वाचित,Elected,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
264,191413,मोहमम्द मोजफर आलम,Mohammad Mojhafar Aalam,पुरुष,49,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),398,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
265,191675,बाबु राम विश्‍वकर्मा,Babu Ram Biswakarma,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),381,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
266,214996,उमेश चौधरी,Umesh Chaudhary,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),134,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
267,213750,रहमत मिया,Rahamat Miya,पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),129,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
268,237470,रामाकान्त चौधरी,Ramakant Chaudhary,पुरुष,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,63,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
269,237637,शेष सना उल्‍लाह,Shesh Sana Ullah,पुरुष,38,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,58,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
270,228616,अब्दुल रोजिद अंसारी,Abdul Rojid Ansari,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,51,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
271,228365,राधेश्याम राय यादव,Radheshyam Ray Yadav,पुरुष,28,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,48,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
272,276397,शंकर माझी,Shanker Majhi,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),21,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
273,263858,मोहमद साहेब देवान,Mohamad Saheb Dekan,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),19,,,6,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
274,231943,राजमन्ती देवी चौधरी,Rajmanti Devi Chaudhary,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,497,निर्वाचित,Elected,7,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
275,191244,गायत्री देवी चौधरी,Gayatri Devi Chaudhary,महिला,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),402,,,7,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
276,215139,प्रतिमा कुमारी चौधरी,Pratima Kumari Chaudhary,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),155,,,7,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
277,235973,राज कुमारी देवी,Raj Kumari Devi,महिला,69,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,58,,,7,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
278,222877,हेमन्ती कुमारी,Hemanti Kumari,महिला,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,22,,,7,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
279,210302,मंगली कुमारी कालीकोटे,Mangali Kumari Kalikote,महिला,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,491,निर्वाचित,Elected,8,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
280,191334,मनमाया देवी विश्‍वकर्मा,Manmaya Devi Bishkarma,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),405,,,8,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
281,215322,कमला वि.क.,Kamla Vi.Ka.,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),141,,,8,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
282,236507,किसमन्ती देवी राम,Kismanti Devi Ram,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,50,,,8,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
