,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
184,247524,अम्बिका सार्की,Ambika Sarki,महिला,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),208,,,8,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
185,254851,गीता ओड,Gita Oad,महिला,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),20,,,8,9.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
186,208776,त्रिलोक सिंह बिष्ट,Trilok Singh Bisht,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,226,निर्वाचित,Elected,5,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
187,195717,गगन सिंह बिष्ट,Gagan Singh Bisht,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),213,,,5,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
188,175557,किसन चन्द,Kishan Chand,पुरुष,63,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,176,,,5,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
189,258190,इन्द्र सिंह बिष्ट,Indra Singh Bisht,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),16,,,5,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
190,195961,चाम सिं वुडाल,Cham Singh Budal,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),298,निर्वाचित,Elected,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
191,196544,सुरेश चन्द,Suresh Chand,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),283,निर्वाचित,Elected,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
192,209161,राकेश सिंह बिष्ट,Rakesh Singh Bista,पुरुष,35,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,238,,,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
193,209768,भोज बहादुर चन्द,Bhoj Bahadur Chand,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,217,,,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
194,176845,जय बहादुर बिष्ट,Jay Bahadur Bisht,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,92,,,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
195,177388,माया बिष्ट,Maya Bist,महिला,50,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,70,,,6,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
196,196312,भुरी देवी बिष्ट,Bhuri Devi Bisht,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),234,निर्वाचित,Elected,7,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
197,209417,सोनम मौनी,Sonam Mouny,महिला,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,220,,,7,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
198,177248,बिमला बुडाल,Bimala Budal,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,150,,,7,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
199,209582,पार्वती देवी टमटा,Parwati Devi Tamata,महिला,75,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,215,निर्वाचित,Elected,8,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
200,196174,गोविन्दी देवी लावड,Govindi Devi Labad,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),203,,,8,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
201,175414,मथुरा देवी लावड,Mathura Devi Labad,महिला,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,175,,,8,10.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
202,196733,जय दत्त पन्त,Jaya Datt Pant,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),334,निर्वाचित,Elected,5,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
203,212404,पद्‌मा दत्त पन्त,Padma Datt Pant,पुरुष,73,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,295,,,5,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
204,255053,कृष्णा देवी भण्डारी,Krishna Devi Bhandari,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),20,,,5,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
205,260988,नरेन्द्र सिंह भण्डारी,Narendra Singh Bhandari,पुरुष,39,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,5,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
206,230104,मानी दत्त पन्त,Mani Datt Pant,पुरुष,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6,,,5,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
207,213971,रतन सिंह भण्डारी,Ratan Singh Bhandari,पुरुष,47,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,331,निर्वाचित,Elected,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
208,213675,देव वहादुर चन्द,Dev Bahadur Chand,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,308,निर्वाचित,Elected,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
209,197023,नरी चन्द,Nari Chand,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),278,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
210,197949,शेर सिह भण्डारी,Sher Singh Bhandari,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),250,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
211,257424,मनीराज पन्त,Maniraj Pant,पुरुष,26,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),28,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
212,252164,हरि दत्त पन्त,Hari Datt Pant,पुरुष,55,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,28,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
213,251466,लाल सिंह भण्डारी,Lal Singh Bhandari,पुरुष,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,27,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
214,255730,बिरदेव पन्त,Birdev Pant,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),20,,,6,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
215,213460,आशा चन्द,Aasha Chand,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,299,निर्वाचित,Elected,7,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
216,197765,लक्ष्मी बडु(पन्त),Laxmi Badu(Pant),महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),292,,,7,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
217,255430,इन्द्रा कुमारी भट्ट/पन्त,Indra Kumari Bhatta/Pant,महिला,28,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),29,,,7,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
218,250644,पार्वती भट्ट \  पन्त,Parvati Bhatt  \ pant,महिला,29,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17,,,7,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
219,197552,प्रिंयका कुमारी कोली(दयाल),Priyanka Kumari Koli(Dayal),महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),301,निर्वाचित,Elected,8,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
220,212736,देवकी देवी दयाल,Devaki Devi Dayal,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,285,,,8,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
221,255986,मैना महर,Maina Mahar,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),26,,,8,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
222,261630,दुरा देवी कोली,Dura Devi Koli,महिला,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,20,,,8,11.0,5720,दशरथचन्द नगरपालिका,73,73,बैतडी,7.0,सुदूरपश्चिम प्रदेश
